Date,Price,Open,High,Low,Vol.,Change %
"Jan 11, 2007",45.48,46.85,46.85,44.9,1.01M,-1.62%
"Jan 12, 2007",46.19,46,47.38,45,1.20M,1.56%
"Jan 15, 2007",46.51,47,47,45.7,1.98M,0.69%
"Jan 16, 2007",45.89,47,47,45.5,535.85K,-1.33%
"Jan 17, 2007",44.69,46.5,46.5,44.11,1.00M,-2.61%
"Jan 18, 2007",43.23,45,45,42.9,1.45M,-3.27%
"Jan 19, 2007",43.98,44,44.55,42.51,1.19M,1.73%
"Jan 22, 2007",44.53,43.8,46.5,43,3.86M,1.25%
"Jan 23, 2007",46.47,44.9,46.8,44.7,2.46M,4.36%
"Jan 24, 2007",45.07,47,47.5,44.8,3.67M,-3.01%
"Jan 25, 2007",45.34,45,45.8,44.5,1.66M,0.60%
"Jan 29, 2007",45.2,46,46.2,44.85,1.96M,-0.31%
"Jan 31, 2007",45.24,45.7,46,45.01,1.43M,0.09%
"Feb 01, 2007",46.16,45.5,47,45,4.54M,2.03%
"Feb 02, 2007",48.91,47,49.31,45.8,3.74M,5.96%
"Feb 05, 2007",48.59,49.3,50.44,47,34.57M,-0.65%
"Feb 06, 2007",46.97,48.39,49.28,46,3.60M,-3.33%
"Feb 07, 2007",48.05,47,49.5,46.8,5.54M,2.30%
"Feb 08, 2007",47.09,48.5,50.8,46.2,7.28M,-2.00%
"Feb 09, 2007",42.92,47.5,47.5,42.34,4.38M,-8.86%
"Feb 12, 2007",43.56,43.88,44.85,41.6,3.53M,1.49%
"Feb 13, 2007",41.27,45,45,40,3.70M,-5.26%
"Feb 14, 2007",44.58,41.58,44.97,40.1,5.31M,8.02%
"Feb 15, 2007",45.45,45,46.5,43.65,4.45M,1.95%
"Feb 19, 2007",45.66,45.6,46.48,45.12,1.86M,0.46%
"Feb 20, 2007",46.7,45.8,47.24,45.37,2.32M,2.28%
"Feb 21, 2007",45.27,45,45.9,44.8,880.54K,-3.06%
"Feb 22, 2007",45.58,46.2,46.79,45.2,1.48M,0.68%
"Feb 23, 2007",44.76,45.5,46.47,43.62,1.99M,-1.80%
"Feb 26, 2007",46.44,45,46.8,44.52,2.40M,3.75%
"Feb 27, 2007",45.3,46.4,46.5,45.1,2.54M,-2.45%
"Feb 28, 2007",45.55,45.61,45.84,44.9,1.56M,0.55%
"Mar 01, 2007",46.2,45.7,46.5,45.7,1.78M,1.43%
"Mar 02, 2007",47.09,46.3,48.03,45.8,2.49M,1.93%
"Mar 05, 2007",47.02,47.8,47.8,46.81,1.48M,-0.15%
"Mar 06, 2007",46.98,46.1,47.7,46.1,2.46M,-0.09%
"Mar 07, 2007",47.49,47.19,47.88,46.75,2.80M,1.09%
"Mar 08, 2007",49.34,48,49.7,47.7,3.44M,3.90%
"Mar 09, 2007",47.61,49.5,49.5,47.12,3.24M,-3.51%
"Mar 12, 2007",47.88,48,48.34,47.01,716.39K,0.57%
"Mar 13, 2007",47.38,48.5,48.6,47.01,1.26M,-1.04%
"Mar 14, 2007",49.71,48,50.59,47.21,2.97M,4.92%
"Mar 15, 2007",50.9,49.9,51.44,49.9,1.47M,2.39%
"Mar 16, 2007",53.31,51.5,54.69,51.1,4.99M,4.73%
"Mar 19, 2007",53.59,54,55.1,53.35,3.54M,0.53%
"Mar 20, 2007",53.42,53.03,54.29,52.6,2.60M,-0.32%
"Mar 21, 2007",55.38,54,55.5,53.65,2.39M,3.67%
"Mar 22, 2007",57.88,55.8,58.5,55.52,2.51M,4.51%
"Mar 23, 2007",56.02,58.78,58.78,55.6,2.03M,-3.21%
"Mar 26, 2007",57.3,56.47,58.13,56.02,1.56M,2.28%
"Mar 28, 2007",59.06,58,59.5,56.01,2.45M,3.07%
"Mar 29, 2007",59.27,60,60.59,58.9,3.05M,0.36%
"Mar 30, 2007",59.22,60,60,57.74,2.94M,-0.08%
"Apr 02, 2007",58.34,60,60,58,1.41M,-1.49%
"Apr 03, 2007",58.29,59,59.1,57.7,2.08M,-0.09%
"Apr 04, 2007",58.84,59,59.4,57.4,1.72M,0.94%
"Apr 05, 2007",57.41,59.5,60,57.01,2.68M,-2.43%
"Apr 09, 2007",58.29,57.8,58.5,57,2.54M,1.53%
"Apr 10, 2007",61.91,59,62.2,58.61,3.59M,6.21%
"Apr 11, 2007",60.28,63,63,60.12,2.08M,-2.63%
"Apr 12, 2007",59.91,61,61.49,59.62,1.09M,-0.61%
"Apr 13, 2007",58.72,60,60.87,58.16,2.02M,-1.99%
"Apr 16, 2007",59.76,59.5,60.2,58.01,1.21M,1.77%
"Apr 17, 2007",59.66,60.5,61.05,59.11,2.36M,-0.17%
"Apr 18, 2007",59.97,58.49,60.38,58.16,1.37M,0.52%
"Apr 19, 2007",60.68,60.7,61.44,59.8,1.12M,1.18%
"Apr 20, 2007",60.13,60.7,61,59.82,614.01K,-0.91%
"Apr 23, 2007",61.16,60.2,61.7,60.2,1.64M,1.71%
"Apr 24, 2007",60.99,62,62.08,60.6,1.30M,-0.28%
"Apr 25, 2007",59.9,61.5,61.5,59.42,1.50M,-1.79%
"Apr 26, 2007",59.99,60.29,60.66,59.5,1.81M,0.15%
"Apr 27, 2007",61.85,61,62.51,60.2,4.12M,3.10%
"Apr 30, 2007",62.06,62.74,63.29,61,3.26M,0.34%
"May 03, 2007",61.17,62.5,62.78,60.7,1.24M,-1.43%
"May 04, 2007",61.3,61.2,61.5,60.1,579.20K,0.21%
"May 07, 2007",62.73,62,63.31,61.51,3.63M,2.33%
"May 08, 2007",63.63,63.21,64,62,1.49M,1.43%
"May 09, 2007",61.56,64.5,64.5,60.6,2.22M,-3.25%
"May 10, 2007",60.62,61.99,62.4,59.03,1.29M,-1.53%
"May 11, 2007",60.81,61.5,61.73,60.51,699.38K,0.31%
"May 14, 2007",60.4,61.84,61.84,59.81,878.81K,-0.67%
"May 15, 2007",59.9,61,61,59.6,389.30K,-0.83%
"May 16, 2007",57.7,60.5,60.5,57.5,906.56K,-3.67%
"May 17, 2007",58.08,57.97,58.7,56.8,575.46K,0.66%
"May 18, 2007",58.07,57.97,58.6,56.8,354.68K,-0.02%
"May 21, 2007",57.61,60,60,57.3,310.37K,-0.79%
"May 22, 2007",56.31,59,59,54,1.33M,-2.26%
"May 23, 2007",55.44,57,57.1,55.12,911.33K,-1.55%
"May 24, 2007",58.24,57,58.66,56.1,955.69K,5.05%
"May 25, 2007",58.49,59.5,59.5,58.3,1.16M,0.43%
"May 28, 2007",57.41,60,60,57.2,299.34K,-1.85%
"May 29, 2007",59.6,58,59.85,57.5,752.86K,3.81%
"May 30, 2007",60.77,59.9,61.1,59.5,1.09M,1.96%
"May 31, 2007",60.48,61,61.3,60.01,384.76K,-0.48%
"Jun 01, 2007",60.22,60.1,61.24,59.92,3.47M,-0.43%
"Jun 04, 2007",60.84,61,61.4,60.3,3.53M,1.03%
"Jun 05, 2007",60.73,61.37,61.8,60.5,783.21K,-0.18%
"Jun 06, 2007",60.38,61,61.45,60,255.16K,-0.58%
"Jun 07, 2007",60.02,60.5,60.8,59.72,4.22M,-0.60%
"Jun 08, 2007",61.15,61,61.3,60.22,1.50M,1.88%
"Jun 11, 2007",60.48,61.7,61.9,60.11,413.90K,-1.10%
"Jun 12, 2007",61.99,61.4,62.6,60.48,2.03M,2.50%
"Jun 13, 2007",63.8,62.5,64.15,61.51,1.48M,2.92%
"Jun 14, 2007",62.84,64,64.97,61.6,895.54K,-1.50%
"Jun 15, 2007",62.21,63.5,63.5,62,328.57K,-1.00%
"Jun 18, 2007",63.24,62.94,63.47,62.5,681.10K,1.66%
"Jun 19, 2007",65.44,63.69,66.25,63.26,2.98M,3.48%
"Jun 20, 2007",66.81,65.5,67.2,64.25,1.87M,2.09%
"Jun 21, 2007",68.72,68,69.8,67,1.38M,2.86%
"Jun 22, 2007",72.28,69.8,75.2,69.2,5.78M,5.18%
"Jun 25, 2007",72.17,73.5,74.7,72,1.37M,-0.15%
"Jun 26, 2007",69.94,72.7,73.4,69.5,745.82K,-3.09%
"Jun 27, 2007",69.22,70.5,70.5,68.16,628.45K,-1.03%
"Jun 28, 2007",70.31,70,71.49,69.48,385.33K,1.57%
"Jun 29, 2007",72.11,71,73.19,70.4,1.20M,2.56%
"Jul 02, 2007",73.26,72.99,73.78,71.51,916.13K,1.59%
"Jul 03, 2007",73.66,75,77.14,72.61,6.34M,0.55%
"Jul 04, 2007",72.58,72.5,74.75,71.81,1.03M,-1.47%
"Jul 05, 2007",74.81,73,75.56,72.6,1.33M,3.07%
"Jul 06, 2007",72.42,74.49,74.49,70.3,1.13M,-3.19%
"Jul 09, 2007",72.72,73,73.5,71.5,592.54K,0.41%
"Jul 10, 2007",73.67,73.75,74,72.76,7.22M,1.31%
"Jul 11, 2007",69.91,73.99,73.99,69.3,613.46K,-5.10%
"Jul 12, 2007",69.38,71,71.49,67.81,1.35M,-0.76%
"Jul 13, 2007",67.98,70.5,70.89,67.72,987.49K,-2.02%
"Jul 16, 2007",64.6,67.9,67.9,64.15,1.01M,-4.97%
"Jul 17, 2007",64.92,65.74,66.5,64.66,840.23K,0.50%
"Jul 18, 2007",65.5,66,66.4,64.8,821.31K,0.89%
"Jul 19, 2007",63.63,66.5,67.2,63.1,2.29M,-2.85%
"Jul 20, 2007",62.83,61.5,63.2,60,828.04K,-1.26%
"Jul 23, 2007",62.91,63.2,64,61.1,545.44K,0.13%
"Jul 24, 2007",64.62,63.87,65.3,62.95,529.47K,2.72%
"Jul 25, 2007",61.41,64.3,64.3,60.91,1.03M,-4.97%
"Jul 26, 2007",56.77,60,61.5,56.17,2.97M,-7.56%
"Jul 27, 2007",57.65,57.2,60.4,57.2,807.61K,1.55%
"Jul 30, 2007",53.87,59.99,59.99,52.7,2.84M,-6.56%
"Jul 31, 2007",54.3,55.39,57.5,51.9,3.79M,0.80%
"Aug 01, 2007",51.9,55.28,55.99,50.62,3.07M,-4.42%
"Aug 02, 2007",57.16,53,57.89,52.3,4.09M,10.13%
"Aug 03, 2007",61.2,58.5,61.79,57.56,2.37M,7.07%
"Aug 06, 2007",60.95,63,63,60.6,2.07M,-0.41%
"Aug 07, 2007",61.99,58.5,62.78,58.2,3.70M,1.71%
"Aug 08, 2007",61.77,63.1,64,61.5,3.94M,-0.35%
"Aug 09, 2007",64.21,63,64.8,61.51,1.88M,3.95%
"Aug 10, 2007",65.79,65,66.7,64.5,1.11M,2.46%
"Aug 13, 2007",66.27,67.5,67.83,59.9,907.84K,0.73%
"Aug 14, 2007",68.05,67,68.8,66.61,1.53M,2.69%
"Aug 16, 2007",68.99,69,69.47,67.14,1.00M,1.38%
"Aug 17, 2007",70.23,70,72.3,68.9,1.98M,1.80%
"Aug 20, 2007",67.64,71,71,67.33,2.34M,-3.69%
"Aug 21, 2007",67.22,69,69.19,66.5,1.35M,-0.62%
"Aug 22, 2007",68.11,68.3,68.95,67.7,893.81K,1.32%
"Aug 23, 2007",67.94,70,70,67.6,323.14K,-0.25%
"Aug 24, 2007",68.22,69.9,70.4,68,1.53M,0.41%
"Aug 27, 2007",67.98,69,69.3,67.68,568.72K,-0.35%
"Aug 28, 2007",68.73,68.9,69.2,67.9,536.59K,1.10%
"Aug 29, 2007",70.61,70,71.08,69.4,1.64M,2.74%
"Aug 30, 2007",71.89,71.94,72.29,70.8,1.44M,1.81%
"Aug 31, 2007",72.55,72.5,73.4,71.9,591.15K,0.92%
"Sep 03, 2007",73.83,74,74.2,72.6,701.33K,1.76%
"Sep 04, 2007",77.06,75,81.2,71.3,3.82M,4.37%
"Sep 05, 2007",80.43,77.89,81.5,77.89,5.38M,4.37%
"Sep 06, 2007",82.33,82,82.5,80.3,1.38M,2.36%
"Sep 07, 2007",85.11,83.5,87.44,82.5,1.87M,3.38%
"Sep 10, 2007",84.03,87.4,87.4,83.2,542.67K,-1.27%
"Sep 11, 2007",86.65,85.29,87.9,84.9,3.54M,3.12%
"Sep 12, 2007",91.17,86.99,97.5,86,4.73M,5.22%
"Sep 13, 2007",85.17,93,93,84.42,1.39M,-6.58%
"Sep 14, 2007",80.42,86,87,77.53,1.32M,-5.58%
"Sep 17, 2007",85,81.49,87.2,78.2,1.62M,5.70%
"Sep 18, 2007",87.92,86.98,89.7,85.2,1.85M,3.44%
"Sep 19, 2007",87.47,90,90.5,87,1.07M,-0.51%
"Sep 20, 2007",88.47,89,91.5,87,1.90M,1.14%
"Sep 21, 2007",99.14,90,100.5,89.5,4.09M,12.06%
"Sep 24, 2007",97.42,101,104,95.81,8.82M,-1.73%
"Sep 25, 2007",91.19,95,95,81,2.65M,-6.39%
"Sep 26, 2007",84.83,95,95,83,1.82M,-6.97%
"Sep 27, 2007",86.23,91.5,92.99,81.1,3.66M,1.65%
"Sep 28, 2007",87.31,83.67,87.9,82.1,1.29M,1.25%
"Oct 01, 2007",93.1,92.5,93.8,89,1.05M,6.63%
"Oct 03, 2007",101.64,95.1,103.8,93.2,3.11M,9.17%
"Oct 04, 2007",97.66,103.5,103.5,96.6,2.98M,-3.92%
"Oct 05, 2007",96.47,100,101.2,95.6,2.32M,-1.22%
"Oct 08, 2007",97.06,100,100.3,96.2,1.02M,0.61%
"Oct 09, 2007",94.94,99,99,93.5,2.11M,-2.18%
"Oct 10, 2007",95.78,97,99,94.56,2.99M,0.88%
"Oct 11, 2007",93.53,97.9,98,92.6,1.42M,-2.35%
"Oct 12, 2007",92.4,94,94,84.05,814.81K,-1.21%
"Oct 15, 2007",91.44,93.99,95.47,90.53,959.84K,-1.04%
"Oct 16, 2007",92.7,92.72,95.9,91.5,5.41M,1.38%
"Oct 17, 2007",93.56,94,96.4,92.72,2.14M,0.93%
"Oct 18, 2007",91.05,95,95,90.11,449.58K,-2.68%
"Oct 19, 2007",89.86,93,93,89,161.50K,-1.31%
"Oct 22, 2007",86.51,91,91,84.51,1.22M,-3.73%
"Oct 23, 2007",88.32,87.5,90,86.8,2.09M,2.09%
"Oct 24, 2007",93.68,91.1,95.3,91.1,2.39M,6.07%
"Oct 25, 2007",96.88,96.5,99.8,94.9,2.30M,3.42%
"Oct 26, 2007",96.97,97.5,97.68,95.2,778.47K,0.09%
"Oct 29, 2007",96.98,98,98.95,96.53,437.26K,0.01%
"Oct 30, 2007",95.59,96.5,100.3,94.25,2.21M,-1.43%
"Oct 31, 2007",91.33,97.5,97.5,90,1.42M,-4.46%
"Nov 01, 2007",91.14,93.5,93.5,88.31,898.59K,-0.21%
"Nov 02, 2007",92.3,93.5,93.52,91.5,406.62K,1.27%
"Nov 05, 2007",98.43,95,99,91.4,1.23M,6.64%
"Nov 06, 2007",99.01,100,103.2,97.61,8.53M,0.59%
"Nov 07, 2007",96.07,100.5,100.52,95,1.26M,-2.97%
"Nov 08, 2007",96.64,98.5,99.2,95.52,1.43M,0.59%
"Nov 09, 2007",100.91,97,101.89,96.99,4.92M,4.42%
"Nov 12, 2007",105.8,102.39,107.2,102.39,4.08M,4.85%
"Nov 13, 2007",108.4,106.5,109.09,105.8,1.68M,2.46%
"Nov 14, 2007",112.94,108.99,115,107.9,5.34M,4.19%
"Nov 15, 2007",116.69,115,118.8,113.5,4.74M,3.32%
"Nov 16, 2007",120.62,119.9,127,110,6.67M,3.37%
"Nov 19, 2007",121.05,120,124.98,115.5,2.93M,0.36%
"Nov 20, 2007",120.37,123.4,123.4,119.5,1.37M,-0.56%
"Nov 21, 2007",123.76,122.5,125,112.23,2.58M,2.82%
"Nov 22, 2007",133.47,126,138.97,125,4.39M,7.85%
"Nov 23, 2007",133.71,135.1,137.25,132.51,1.12M,0.18%
"Nov 26, 2007",116.35,135.1,135.1,114.5,2.54M,-12.98%
"Nov 27, 2007",118.95,119,121,114.77,2.70M,2.23%
"Nov 28, 2007",121.97,123,124,119.06,1.82M,2.54%
"Nov 29, 2007",123.39,123.4,126.8,121.2,1.73M,1.16%
"Nov 30, 2007",124.07,124.6,125.49,123.6,1.38M,0.55%
"Dec 03, 2007",125.36,125.1,128,124.4,1.27M,1.04%
"Dec 04, 2007",130.38,126.5,131.6,125.5,1.75M,4.00%
"Dec 05, 2007",131.78,133,133,128.97,1.06M,1.07%
"Dec 06, 2007",131.84,136.1,136.1,131.21,949.54K,0.05%
"Dec 07, 2007",132.03,134.5,136,131.01,1.53M,0.14%
"Dec 10, 2007",130.06,134.5,134.5,128.51,704.79K,-1.49%
"Dec 11, 2007",134.16,131.3,135,126.03,1.78M,3.15%
"Dec 12, 2007",133.54,136,136.58,132.72,968.70K,-0.46%
"Dec 13, 2007",129.61,132.4,133.49,128.34,700.01K,-2.94%
"Dec 14, 2007",126.34,131,135.7,124.15,1.34M,-2.52%
"Dec 17, 2007",122.58,125.5,126.3,119,988.43K,-2.98%
"Dec 18, 2007",119.69,125.5,126.97,118.03,614.44K,-2.36%
"Dec 19, 2007",120.05,122,122,116,656.32K,0.30%
"Dec 20, 2007",123.11,121.99,124.1,112,583.56K,2.55%
"Dec 24, 2007",121.11,125.1,125.1,119.8,1.39M,-1.62%
"Dec 26, 2007",114.62,121.47,121.47,112.62,778.47K,-5.36%
"Dec 27, 2007",115.81,116.44,118.2,113.5,639.70K,1.04%
"Dec 28, 2007",109.61,115.8,116.8,108,1.07M,-5.35%
"Dec 31, 2007",94.29,108.9,108.9,87.5,2.54M,-13.98%
"Jan 01, 2008",89.46,90.16,93.97,78,1.97M,-5.12%
"Jan 02, 2008",96.88,90,99.5,90,1.11M,8.29%
"Jan 03, 2008",88.54,100,100,86.71,973.58K,-8.61%
"Jan 04, 2008",96.75,90.6,98.21,90.6,1.59M,9.27%
"Jan 07, 2008",94.72,97,97,90.3,841.56K,-2.10%
"Jan 08, 2008",97.88,99.95,99.95,96,685.99K,3.34%
"Jan 09, 2008",100.72,99,105,97.2,3.35M,2.90%
"Jan 10, 2008",96.67,102.5,102.89,95.6,1.38M,-4.02%
"Jan 11, 2008",103.75,98.45,105,97.97,2.81M,7.32%
"Jan 14, 2008",115.11,105.5,116.37,104.9,4.70M,10.95%
"Jan 15, 2008",117.44,115,119.8,111,3.52M,2.02%
"Jan 16, 2008",113.58,107,115.9,107,1.24M,-3.29%
"Jan 17, 2008",113.07,114.5,116.94,110.5,1.14M,-0.45%
"Jan 18, 2008",110.14,113.5,114.97,108.5,1.79M,-2.59%
"Jan 21, 2008",109.97,107,113.5,106.5,2.52M,-0.15%
"Jan 22, 2008",113.29,110,114.5,105,1.72M,3.02%
"Jan 23, 2008",111.07,114,114.84,107.81,1.57M,-1.96%
"Jan 24, 2008",114.03,115.5,115.5,112.5,966.31K,2.66%
"Jan 25, 2008",117.91,113.5,119,110.03,906.31K,3.40%
"Jan 28, 2008",114.64,120.1,120.1,112.7,552.43K,-2.77%
"Jan 29, 2008",116.44,115.1,120,114.8,1.05M,1.57%
"Jan 30, 2008",111.28,117.56,117.56,109.5,498.97K,-4.43%
"Jan 31, 2008",114.26,112.56,115.61,112.5,479.21K,2.68%
"Feb 01, 2008",111.55,114.2,115.4,110.4,332.52K,-2.37%
"Feb 04, 2008",111.7,113.8,113.8,109,436.39K,0.13%
"Feb 05, 2008",109.36,112.6,113.4,108.5,719.45K,-2.09%
"Feb 06, 2008",106.36,112.3,112.77,105.01,1.33M,-2.74%
"Feb 07, 2008",107.98,107.4,108.9,102.7,1.20M,1.52%
"Feb 08, 2008",106.16,107.3,107.3,101.81,1.35M,-1.69%
"Feb 11, 2008",101.44,105.16,105.16,100.9,3.26M,-4.45%
"Feb 12, 2008",100.55,101.3,102.99,97.49,1.74M,-0.88%
"Feb 13, 2008",98.47,101.5,102.6,98,815.09K,-2.07%
"Feb 14, 2008",93.84,98.56,98.56,92.5,1.49M,-4.70%
"Feb 15, 2008",92.88,94.16,95.1,91,1.78M,-1.02%
"Feb 18, 2008",91.69,92.16,94.9,91,2.00M,-1.28%
"Feb 19, 2008",93.94,94.56,96.1,93.05,2.40M,2.45%
"Feb 20, 2008",89.72,94.99,94.99,88.63,2.09M,-4.49%
"Feb 21, 2008",93.52,89.7,94.2,89.7,1.27M,4.24%
"Feb 22, 2008",89.08,94.16,94.16,88.8,845.18K,-4.75%
"Feb 25, 2008",88.83,89.5,91.84,85.05,575.93K,-0.28%
"Feb 26, 2008",89.55,91.16,93.84,88,5.40M,0.81%
"Feb 27, 2008",78.83,89.6,90.7,73.81,2.69M,-11.97%
"Feb 28, 2008",84.88,81.5,86.19,79.9,1.87M,7.67%
"Feb 29, 2008",83.56,85,85.89,82.3,1.22M,-1.56%
"Mar 03, 2008",81.03,84.16,84.42,79.8,1.95M,-3.03%
"Mar 04, 2008",81.93,81,82.51,79.8,1.28M,1.11%
"Mar 05, 2008",81.91,81.7,85.1,80.12,1.59M,-0.02%
"Mar 07, 2008",82.57,83.97,84.3,81.1,569.08K,0.81%
"Mar 10, 2008",78.94,84,84.8,77.22,1.73M,-4.40%
"Mar 11, 2008",77.23,79.2,79.5,70.1,10.04M,-2.17%
"Mar 12, 2008",75.43,77.95,79.5,74.6,3.12M,-2.33%
"Mar 13, 2008",76.05,76,76.67,74.1,2.35M,0.82%
"Mar 14, 2008",73.84,77.44,77.44,72.5,1.31M,-2.91%
"Mar 17, 2008",72.6,74,75.5,71.2,1.73M,-1.68%
"Mar 18, 2008",72.39,73.44,73.86,71.3,4.78M,-0.29%
"Mar 19, 2008",71.71,73.43,74,69,4.09M,-0.94%
"Mar 24, 2008",74.69,71.2,75.41,70,1.65M,4.16%
"Mar 25, 2008",77.43,75.49,78,74.8,1.50M,3.67%
"Mar 26, 2008",81.07,78.2,82,77.7,1.79M,4.70%
"Mar 27, 2008",83.37,83.2,84.18,81.03,859.92K,2.84%
"Mar 28, 2008",87.75,83.56,88.5,82.5,1.50M,5.25%
"Mar 31, 2008",85.27,87.56,87.56,83.81,1.07M,-2.83%
"Apr 01, 2008",89.62,86.5,94,85.9,2.53M,5.10%
"Apr 02, 2008",88,89.5,90,86,939.07K,-1.81%
"Apr 03, 2008",87.02,88.56,89.5,86.12,763.13K,-1.11%
"Apr 04, 2008",86.78,88.06,88.8,84.3,1.42M,-0.28%
"Apr 07, 2008",87.56,88.06,88.38,86,601.36K,0.90%
"Apr 08, 2008",91.61,88.6,92.4,88.1,1.12M,4.63%
"Apr 09, 2008",89.86,93.16,93.16,88.3,1.69M,-1.91%
"Apr 10, 2008",87.96,90.06,90.06,87.1,1.49M,-2.11%
"Apr 11, 2008",87.77,89.06,90.9,87.2,1.68M,-0.22%
"Apr 15, 2008",88.42,88.06,88.8,85.53,4.33M,0.74%
"Apr 16, 2008",89.89,89.06,90.4,87.5,1.86M,1.66%
"Apr 17, 2008",92.78,89.5,94.12,87,1.76M,3.22%
"Apr 21, 2008",95.95,94,97.5,93.7,2.30M,3.42%
"Apr 22, 2008",99.69,95.5,104.47,95,5.19M,3.90%
"Apr 23, 2008",103.36,99.7,104.8,99.01,3.49M,3.68%
"Apr 24, 2008",111.09,103.5,112.6,102.5,4.22M,7.48%
"Apr 25, 2008",114.62,111,115.9,109.02,3.99M,3.18%
"Apr 28, 2008",113.47,113.48,114,110.31,2.30M,-1.00%
"Apr 29, 2008",107.79,112.4,112.4,105.8,3.17M,-5.01%
"Apr 30, 2008",107.71,108.22,109.9,104.4,2.61M,-0.07%
"May 02, 2008",107.95,107,109,104.5,1.55M,0.22%
"May 05, 2008",109.58,108,112.3,107.22,1.88M,1.51%
"May 06, 2008",111.56,110,112.5,106.8,2.40M,1.81%
"May 07, 2008",115.18,112.44,117.9,112,3.72M,3.24%
"May 08, 2008",117.11,116.5,120.34,113.3,5.47M,1.68%
"May 09, 2008",114.91,115,118.79,113.3,3.16M,-1.88%
"May 12, 2008",115.8,112.5,116.9,110.15,2.53M,0.77%
"May 13, 2008",109.92,117.8,117.8,107.1,3.75M,-5.08%
"May 14, 2008",112.03,110.2,113.19,107.43,2.60M,1.92%
"May 15, 2008",108.5,114.4,114.4,107.62,1.11M,-3.15%
"May 16, 2008",109,105,109.5,102.3,1.48M,0.46%
"May 20, 2008",110.75,108.5,112.5,106.1,1.33M,1.61%
"May 21, 2008",107.64,112.56,112.9,106,2.64M,-2.81%
"May 22, 2008",99.69,107.4,109,98,7.65M,-7.39%
"May 23, 2008",94.66,101.4,101.4,94.13,3.71M,-5.05%
"May 26, 2008",99.48,97.56,101.99,96.51,2.22M,5.09%
"May 27, 2008",99.28,100.8,100.8,95.5,1.05M,-0.20%
"May 28, 2008",98.65,99.9,102.33,98.3,1.50M,-0.63%
"May 29, 2008",99.57,98.8,100.8,97,2.00M,0.93%
"May 30, 2008",99.45,99.1,101.35,98.41,4.26M,-0.12%
"Jun 02, 2008",95.62,96.17,99.4,94.5,2.72M,-3.85%
"Jun 03, 2008",96.13,94.4,97.62,94.4,2.29M,0.53%
"Jun 04, 2008",100.67,96,101.2,94,1.84M,4.72%
"Jun 05, 2008",103.19,101.4,104.99,101,2.50M,2.50%
"Jun 06, 2008",98.06,102,102,97.2,2.42M,-4.97%
"Jun 09, 2008",90.11,100,100,89.1,2.04M,-8.11%
"Jun 10, 2008",77.56,91.5,91.5,76.5,4.25M,-13.93%
"Jun 11, 2008",79.94,77.97,81.29,76,5.64M,3.07%
"Jun 12, 2008",73.22,79.7,79.7,70.02,5.25M,-8.41%
"Jun 13, 2008",75.22,74.06,75.69,71.1,2.47M,2.73%
"Jun 16, 2008",80,75,82.08,75,3.51M,6.35%
"Jun 17, 2008",83.06,78.1,83.9,76.22,2.17M,3.82%
"Jun 18, 2008",85.99,85,87.7,84,1.09M,3.53%
"Jun 19, 2008",82.97,87.4,87.4,82.03,1.78M,-3.51%
"Jun 20, 2008",80.06,82.97,84,79.02,2.42M,-3.51%
"Jun 23, 2008",79.85,79.5,82.7,78.4,2.03M,-0.26%
"Jun 24, 2008",72.97,78.8,79.9,70.5,2.70M,-8.62%
"Jun 25, 2008",71.41,73.7,75.5,70.2,3.00M,-2.14%
"Jun 26, 2008",74.16,73.5,75.79,69.4,3.39M,3.85%
"Jun 27, 2008",72.95,74.8,75.6,72.3,3.70M,-1.63%
"Jun 30, 2008",71.95,74.5,75.9,70.3,3.33M,-1.37%
"Jul 01, 2008",72.92,73.16,74.4,72,1.85M,1.35%
"Jul 02, 2008",77.23,74.9,78.67,74.9,2.61M,5.91%
"Jul 03, 2008",79.77,79.56,80.4,78,2.45M,3.29%
"Jul 04, 2008",78.2,78.9,80.73,77.36,1.32M,-1.97%
"Jul 07, 2008",77.61,79.16,79.16,77.11,494.54K,-0.75%
"Jul 08, 2008",75.3,77.49,77.49,74.86,519.68K,-2.98%
"Jul 09, 2008",74.94,77.4,77.48,74.61,2.04M,-0.48%
"Jul 10, 2008",73.44,75.56,76.88,72.5,3.99M,-2.00%
"Jul 11, 2008",79.67,72.48,80.3,71.1,5.03M,8.48%
"Jul 14, 2008",87.09,79,88.23,79,4.69M,9.31%
"Jul 15, 2008",83.67,87.89,87.89,82.52,2.28M,-3.93%
"Jul 16, 2008",78.91,83.7,86,78.2,3.76M,-5.69%
"Jul 17, 2008",78.76,80.06,81.9,77.8,2.63M,-0.19%
"Jul 18, 2008",79.3,78.8,80.78,77.52,1.41M,0.69%
"Jul 21, 2008",80.33,80.7,81.39,80,1.07M,1.30%
"Jul 22, 2008",77.43,80.75,81.95,77,1.90M,-3.61%
"Jul 23, 2008",76.56,77,78.5,76.14,3.60M,-1.12%
"Jul 24, 2008",77.14,76,78,76,2.08M,0.76%
"Jul 25, 2008",77.11,77.5,78.7,76,1.21M,-0.04%
"Jul 28, 2008",77,77,78.4,75.5,1.36M,-0.14%
"Jul 29, 2008",76.76,78,78,76.4,1.23M,-0.31%
"Jul 30, 2008",75.75,77.4,77.4,75.36,1.43M,-1.32%
"Jul 31, 2008",76.27,75.5,76.78,74.9,1.57M,0.69%
"Aug 01, 2008",75.97,77,78,75.51,635.96K,-0.39%
